54c8af1d9e4e8ef70004e6c4974a23b4e3c2f382|2025-08-17 22:06:08 -0700|GuoYu|Flink: Fix schedule data file size incorrect in RewriteDataFilesConfig (#13848)
090f3ef2c3bd6270d940db8dc963b7ee09f407b1|2025-08-17 22:34:22 -0700|dependabot[bot]|Build: Bump software.amazon.awssdk:bom from 2.32.19 to 2.32.24 (#13843)
88a7194302fedb96ea75eb573c5803aeb0f3e749|2025-08-17 22:36:23 -0700|dependabot[bot]|Build: Bump org.immutables:value from 2.11.2 to 2.11.3 (#13839)
82cad78a9ad6e413a2047bef33b08ae8bfcc856f|2025-08-17 23:51:04 -0700|slfan1989|backport #13821. (#13849)
3dc3237ae6396c8ca0574ae277dcba74b871b1fe|2025-08-18 09:35:23 +0200|dependabot[bot]|Build: Bump datamodel-code-generator from 0.32.0 to 0.33.0 (#13844)
ab9219317074b22634d3b16218950ecd48e5c924|2025-08-18 09:35:38 +0200|dependabot[bot]|Build: Bump net.snowflake:snowflake-jdbc from 3.25.1 to 3.26.0 (#13842)
4b0fecd371ea4278c6d59e3c3d8c0fd339b9ad3a|2025-08-18 09:35:52 +0200|dependabot[bot]|Build: Bump com.google.cloud:libraries-bom from 26.65.0 to 26.66.0 (#13841)
43fa85598e3cf4295c04bab0552acd96740192f3|2025-08-18 09:36:09 +0200|dependabot[bot]|Build: Bump io.netty:netty-buffer from 4.2.3.Final to 4.2.4.Final (#13840)
389c04cfb0d97c34d8321439f501f9b1c0f7d72d|2025-08-18 09:36:22 +0200|dependabot[bot]|Build: Bump jetty from 11.0.25 to 11.0.26 (#13838)
0d26e1f1eec1ff67d4633b4bc38cd7ceb65a99a2|2025-08-18 13:23:49 -0700|Manu Zhang|Spark 4.0: Add removed_delete_files_count to result of RewriteDataFilesProcedure (#13657)
84172252a1f2537549e52b174299cbf715138760|2025-08-18 14:18:45 -0700|Filipe Regadas|Add planWith to FindFiles to leverage ParallelIterable (#13836)
856cbf6eb8a85dee01c65ae6291274b700f76746|2025-08-18 15:07:28 -0700|Hongyue/Steve Zhang|Core, Docs: Update write.metadata.metrics.max-inferred-column-defaults documentation and add benchmark (#13785)
6017fec2b67884424f152e497424e48414c4a4f3|2025-08-18 22:14:28 -0700|Manu Zhang| Spark 3.5, 3.4: Add removed_delete_files_count to result of RewriteDataFilesProcedure (#13862)
2c42237a732d195b21226f9988c91e9f1c171d7b|2025-08-18 22:42:23 -0700|Itamar Weiss|feat: make RESTCatalogServer catalog name configurable (#13750)
ede5b5a2faa074bc8054f0a29efbe53dde3f3f3e|2025-08-19 08:35:41 +0200|Kevin Liu|Azure: Support access token authentication via the new `adls.token` property (#13825)
c588d8d516500290a26619e5b48bdcab6ee37b6e|2025-08-19 11:37:47 +0200|Yuya Ebihara|Revert "Docker: Pin QEMU version temporarily (#12262)" (#13861)
0478ff7dc8e4c048e0a1101df11656a00b9f81cd|2025-08-19 16:11:53 +0200|Maximilian Michels|Docs: Fix table of contents in Flink docs (#13864)
65301261052da712f8d3140bee12c052afb7b03d|2025-08-19 09:48:44 -0700|Manu Zhang|Docs: Add removed_delete_files_count to rewrite_data_files output (#13865)
88500ecb457299cd46c5e075d29556ffdd5eaad5|2025-08-19 09:49:57 -0700|Anoop Johnson|Core: Rewrite the Iceberg Arrow schema translation to use the visitor pattern (#13699)
3e443d582ecd2fd03e998840e45aead3f329bdcd|2025-08-19 22:15:49 +0200|Gabriel Igliozzi|Hive: Throw `NoSuchViewException` when loading an Iceberg table as a view (#13847)
83df4dde388087fc5e2a74cf2ee72a5cce8036f7|2025-08-20 12:41:34 +0200|Yujiang Zhong|Core: Deprecate TableMetadataParser#read with unused file io parameter (#13871)
2e30452826fce5e7c55e4e6ad74e35d212979036|2025-08-20 16:17:03 +0200|Robin Moffatt|Docs: Add exactly once semantics note to Flink docs (#13875)
07c088fce9c54369864dcb6da16006e78206048b|2025-08-20 10:00:22 -0500|Zach Dischner|API, Spark 3.5: Adding new rewrite manifest spark action to accept custom partition order (#12840)
d5e3a56b3150b0e97adf52673526104d01e3aaa6|2025-08-20 12:20:03 -0700|Fokko Driesprong|Spark 3.4: Support Parquet dictionary encoded UUIDs (#13877)
2012f661a19e613abec2ef0024d7b340c9620f14|2025-08-20 15:25:23 -0700|Anurag Mantripragada|Spark 3.5, 3.4: Disable executor cache for delete files in RewriteDataFilesSparkAction (#13868)
efc27f9deed0511653ffb94612a8bfcd1489df42|2025-08-21 14:40:11 +0200|Nándor Kollár|Arrow: Add nanosec precision timestamp (#13562)
7d220eb93815c8e5a0947571005a251f3deadd49|2025-08-21 16:52:54 +0200|GuoYu|Flink: Supports delete orphan files in TableMaintenance (#13302)
0cb18a79295e3b2a45e0d57e05f7029e5af5a64a|2025-08-21 19:01:21 +0200|GuoYu|Flink: Move state import in SkipOnError from v2 to v1 (#13888)
7816de0f50d29923492158f4622eb5f85e81ec33|2025-08-21 22:03:53 +0200|GuoYu|Flink: Backport supports delete orphan files in TableMaintenance to 1.19 and 1.20 (#13887)
8ce6b9529bc466f7d8e0677e0d9e9485a770e361|2025-08-21 13:16:37 -0700|Swapna Marru|Flink: support source parallelism config via property or hint (#13878)
75ef4940dfb8a05dea55d067f2b038f656fd468c|2025-08-21 15:27:43 -0700|Zach Dischner|Porting custom spark manifest rewrite order to spark 3.4 and 4.0 (#13893)
c205503864b8dc0cf9562b30f47c3168f1cd86c9|2025-08-21 15:59:30 -0700|Prashant Singh|Spec, Core: Mark 503 as non retryable error code for Update Table (#13619)
fd5d46982e48252fecaf186531660ac509b43bbe|2025-08-21 17:27:57 -0700|Swapna Marru|Flink: Backport#13878 custom source parallelism (#13894)
36bb82675ff68ac0ed059d4db62550d30aa35760|2025-08-22 06:46:12 +0200|Yuya Ebihara|Spark: Fix errorprone warnings (#13896)
32b86f34df7add9b6667e66d6110854df2186e78|2025-08-22 11:40:11 +0200|Yuya Ebihara|Spark 3.4, 3.5: Fix errorprone warnings (#13897)
86665c9b868bae8953ff819b183735a68e6f39cc|2025-08-22 15:59:29 +0200|slfan1989|Flink: Refactor ZkLockFactory to improve code readability and maintainability. (#13795)
b82dac4858fb2d15929a797660252c50f8e00ed8|2025-08-22 11:33:02 -0700|Anurag Mantripragada|Spark 4.0: Fix source location in stats file copy plan in RewriteTablePathSparkAction (#13881)
0e6633bce644faf0fed189229bc2145e48f183ec|2025-08-22 14:33:12 -0700|Anatoly Popov|Fix S3InputStream.readFully connection leak (#13899)
bfaafa7eefde8f24272b192d381ff874afb8aa80|2025-08-22 14:45:58 -0700|Kevin Liu|spec: be explict about nullability of `LoadTableResult`'s `metadata-location` field (#13904)
b7effe8df607fe482a2cc6db0ac331dcbdc1bce3|2025-08-22 14:47:33 -0700|Kevin Liu|update REST spec to clarify `AssertRefSnapshotId`'s `snapshot-id` field as required (#13902)
6f0ecfc092380db180dbf92ce8b6fbebe93f00e0|2025-08-24 08:58:43 +0200|slfan1989|Flink: Backport Refactor ZkLockFactory to improve code readability and maintainability. (#13906)
1e9739de255dcfc3a3c7b3f45ce0e46b09ea8ab5|2025-08-24 09:18:20 +0200|dependabot[bot]|Build: Bump nessie from 0.104.3 to 0.104.5 (#13910)
adc02fd0684a6d69b9098a1ed98af2edb86534c1|2025-08-24 09:19:58 +0200|dependabot[bot]|Build: Bump software.amazon.awssdk:bom from 2.32.24 to 2.32.29 (#13911)
4e71502ef1922e053aa324d73fd2de9f3481f9b7|2025-08-24 09:20:24 +0200|dependabot[bot]|Build: Bump mkdocs-material from 9.6.17 to 9.6.18 (#13912)
59226cac9ef3fc301f4644ce30acbbdcbdad99d5|2025-08-25 09:23:31 +0200|ayushjariyal|Docs: Update API docs and remove `iceberg-hive3` reference (#13898)
9c7ed05846c12b542c8c90c9fe6d5dad379f7319|2025-08-25 12:39:29 +0200|dependabot[bot]|Build: Bump software.amazon.s3.analyticsaccelerator:analyticsaccelerator-s3 (#13909)
56fa9e5ebbde6d9432ec1ed1c6a52e7d81a1c634|2025-08-25 15:08:49 +0200|Adam Szita|GCP: KeyManagementClient implementation that works with Google Cloud KMS (#13334)
8f180d62cd7ed95a645e0c4436d96cdb24683b29|2025-08-25 07:00:12 -0700|Anurag Mantripragada|Spark 3.4, 3.5: Backport #13881 to fix source location in stats file copy plan in RewriteTablePathSparkAction
360fb21d96b381ee4bc7b9594e2c4ed242f08754|2025-08-25 08:05:22 -0600|Anatoly Popov|AWS, Azure: Fix S3InputStream and ADLSInputStream connection leaks (#13905)
2df7dc760a63622c0ecd884155e471b27989191d|2025-08-25 16:28:23 +0200|JeonDaehong|Docs: Add docs for Table Maintenance in Flink (#13853)
ec3052b178e2f0c3116ba5f4a4e4f8de3a9e30ef|2025-08-25 10:58:36 -0500|Shreyas|Docs: Add dltHub to list of vendors (#13920)
5d5e0a3559946a94be2979f3ff9a09f3b8e67f19|2025-08-25 13:01:29 -0700|Eric Maynard|Test both vectorized and nonvectorized readers in Parquet golden file tests (#13890)
9f266917b658931f3b704cd9c50b3f5d0da90cb7|2025-08-26 07:19:13 -0700|Steven Zhen Wu|Spec: clarify the partition-spec metadata for Avro manifest file (#13895)
9b5327295d4c564ca441ff29a659cf401c2ab893|2025-08-27 10:11:13 -0700|hsiang-c|Spark: (unit test) Order query result deterministically (#13891)
2b66fc553acc0e7ddc9edcdb26095daf4e8a04c2|2025-08-27 13:23:38 -0700|ismail simsek|Docs: Add Memiiso Debezium to third party integrations (#13773)
28555ad8fbad77a4067b6ee2afbdea15428dea26|2025-08-27 20:37:25 -0600|gtrettenero|Core: Parallelize determining of files to cleanup in IncrementalFileCleanup (#13926)
1128040efeec7d3190f528d266e07342dec67e0a|2025-08-28 13:11:56 -0700|Steven Zhen Wu|Flink: add unit test to check skewness across tasks for range partitioner (#13900)
55159939b0a98dd43fe3db9b9f875db836a55c5c|2025-08-28 14:37:46 -0700|slfan1989|Flink: Improve ConfigOption Descriptions for Flink Table Maintenance Configs. (#13832)
4294e9746dd3de05bfe6f52e4a055e59353eb2f0|2025-08-28 18:53:52 -0500|Badal Prasad Singh|Docs: OLake added to Vendors (#13931)
a8726d3e14f1f11ceab53d5216d2e2a42759f28b|2025-08-28 18:54:23 -0500|Russell Spitzer|Arrow, Spark: Fix Direct Memory Leak on Vectorized Parquet Mixed Encoding Pages (#13935)
07982104caff495cf5de20f7c0de3cd215a4ff29|2025-08-28 17:01:20 -0700|Fokko Driesprong|Spark 4: Read and write UnknownType (#13445)
f2e5839e8957c1936ca35b1007237aaad4856ced|2025-08-28 20:41:59 -0700|slfan1989|Flink: Backport Improve ConfigOption Descriptions for Flink Table Maintenance Configs. (#13944)
87cade9cfcf5256248e525256118a865bb1923c5|2025-08-28 21:14:04 -0700|Steven Zhen Wu|Flink: backport PR #13900 for adding unit test of skewness for range partitioner (#13943)
f3e906240ed920205b0bfa4625420a09bf0c6c6a|2025-08-28 22:59:32 -0600|JB Onofré|REST Spec: Update the max allowed table format version to 3 (#13505)
f82cdd4ccf1bbd7c94ea12be4f465525d29935a7|2025-08-29 07:25:49 -0700|Fokko Driesprong|Build: Release with JDK17 (#13946)
10fad0c7a8620af858c2d338d5ddf30a6e9c4968|2025-08-29 13:05:55 -0500|Badal Prasad Singh|Docs: Add OLake (ELT) (#13929)
65dd3de4ae5fd9ee5244893ed8e05f2f5679dd71|2025-08-29 11:22:31 -0700|Raghav Mahajan|Only warn if OAuth2 server URI is not set (#13741)
ecf0ac7595dbcd045a65b3c9db048dfdf469a0ee|2025-08-29 11:23:39 -0700|yguy-ryft|Docs: metadata deletion doc fix (#13432)
9ca03da2c8d807a2a0215b92d403fb11c91aaa39|2025-08-29 22:37:32 +0300|GuoYu|Doc: Flink Maintenance add Delete OrphansFiles part (#13923)
256a3a06e77f446f7a8c060a8f4500a95102bb59|2025-08-30 17:02:25 -0700|Steven Zhen Wu|Build: add spark 4.0 to stage-binaries.sh (#13948)
80809ce59a7f8ab95f82146ba7955628b580d271|2025-08-31 10:30:46 -0700|Steven Zhen Wu|Build: add gradle options --no-parallel and --no-configuration-cache to stage-binaries.sh (#13958)
eb36ea62abfbb7a9accd36ae08ae2c64800fbab6|2025-09-01 05:11:50 +0200|dependabot[bot]|Build: Bump software.amazon.awssdk:bom from 2.32.29 to 2.33.0 (#13955)
01774476510d5317a82079978346fdd2530635ae|2025-09-01 05:12:07 +0200|dependabot[bot]|Build: Bump net.snowflake:snowflake-jdbc from 3.26.0 to 3.26.1 (#13950)
d8767f1b56a4de379d3d49a5c2f02bab4b0e330f|2025-08-31 22:32:04 -0700|Kevin Liu|Release: add link to verify release (#13960)
76ff67c658066bd7d05ce4ce54a1d6340ee0a899|2025-09-01 21:21:29 -0700|Peter Nguyen|Update nessie version in docs to 0.104.5 (#13969)
3c8da4f172ec23b50bf24421db4151d1f3be9e81|2025-09-02 12:30:43 -0500|Russell Spitzer|Test, Spark: Use Single Splits to Improve the Speed of Rewrite Tests (#13947)
8bcfa610a2a742ce66d480b87cbd583f27d555d5|2025-09-02 12:38:05 -0500|Russell Spitzer|Data, Flink, Spark: Use TestHelpers for FormatVersion (#13880)
fdd04c9706379241b3615d77e1080f7f05a4b841|2025-09-02 16:41:56 -0700|Steven Zhen Wu|Infra: update how-to-release.md doc on potential multiple staging repositories in a corp network with floating IPs for outbound requests (#13978)
12ab7fc3d6d53534da02decdab99133853b36dfd|2025-09-03 06:54:53 -0700|Fokko Driesprong|Parquet: Bump Parquet-Java to 1.16.0 and use logical annotation for variant type (#13941)
170189e17ca0fd423e690d0de52380fa092177fd|2025-09-03 09:59:05 -0700|Robin Moffatt|[docs] Add Kafka->Iceberg blog post to blogs.md (#13965)
be03c998d96d0d1fae13aa8c53d6c7c87e2d60ba|2025-09-03 17:50:03 -0700|jackylee|Core: Use safeContainsKey to avoid NPE for CountNonNull (#13980)
2a33050420ac7e9f92985dd5d8b983ce38ee7029|2025-09-04 11:07:03 -0500|Huaxin Gao|Arrow: Add a precondition check in allocateFieldVector (#13949)
c64c89fbb5390c7c796e022b939118539c7195e1|2025-09-04 09:31:18 -0700|emkornfield|[SPEC] Add implementation note about schema evolution (#13936)
8a6b56474037f846878a3a6e24f48c1fce4cc004|2025-09-04 09:58:31 -0700|Anatoly Popov|Cleanup TestS3OutputStream integration tests by delegating file cleanup to JUnit (#13983)
a22d08c23e6471ff91048cfea4da09221d59167f|2025-09-04 10:38:29 -0700|Steven Zhen Wu|Spark: use lookback address for spark session in tests to work with more restrictive firewall env on dev machines (#13993)
173d4c32840e1be1efb559a174e8b97a0e62fb98|2025-09-04 12:34:46 -0700|Steven Zhen Wu|Spark: backport PR #13993 to use loopback address for spark driver in tests (#13994)
7c9556b7c0f7bcaba0c2ec66f9edb4d23580920c|2025-09-04 19:32:24 -0700|jackylee|REST: Fix port binding problem with TIME_WAIT for RESTCatalogServer in test fixture (#13992)
2114bf631e49af532d66e2ce148ee49dd1dd1f1f|2025-09-05 10:53:00 -0700|JB Onofré|Fix versions in LICENSE and NOTICE files. (#14001)
57ec535d0ed749d93c93f8dba085ee70ad6eee84|2025-09-05 13:00:07 -0700|emkornfield|Revert "[SPEC] Add implementation note about schema evolution (#13936)" (#14002)
7b9ea75ebe93801eaa908c28e9ef18ab205ffb80|2025-09-06 15:09:38 -0700|Anatoly Popov|Fixing AssertJ assertions in TestS3FileIOProperties (#14005)
dd35839a762c0d858c54bda4fb0663d74bc471d8|2025-09-07 20:07:48 +0200|dependabot[bot]|Build: Bump io.netty:netty-buffer from 4.2.4.Final to 4.2.5.Final (#14008)
bd15ba551f821aba22265d31ad541d9d1ed7b222|2025-09-07 20:44:28 +0200|dependabot[bot]|Build: Bump com.azure:azure-sdk-bom from 1.2.37 to 1.2.38 (#14010)
b9014648dbe5ab42c7f7cec601313dd2a57a0811|2025-09-07 22:14:44 +0200|dependabot[bot]|Build: Bump com.google.cloud:libraries-bom from 26.66.0 to 26.67.0 (#13952)
485c2651e8fb73a2d4192885dbfd77d7368c2d92|2025-09-07 14:18:30 -0700|dependabot[bot]|Build: Bump software.amazon.awssdk:bom from 2.33.0 to 2.33.4 (#14009)
c8541db1c905e05891596ffe157c12392e38c93c|2025-09-07 16:12:20 -0700|drexler-sky|Bump Spark version to 4.0.1 (#14019)
f0a030a7cf89de3d4f5ddbb8f257b413fe504da5|2025-09-08 08:39:48 +0200|Manu Zhang|Site: Bump up mkdocs-monorepo-plugin to 1.1.2 (#14015)
76f21d8ac7c2219b3bd59c22113611b3ceef612d|2025-09-08 13:54:31 +0200|Robin Moffatt|[docs] Move third-party integrations to root level of left-hand nav, add more catalogs (#13753)
9ea3b136c2d06af1d5167900b7253e7b850db9f4|2025-09-08 14:00:06 +0200|gaborkaszab|Core: Extended header support for RESTClient implementations (#12194)
f35e88da47705430b96cfa777b77dda22d1949b7|2025-09-08 17:14:12 +0200|Manu Zhang|Revert "Site: Bump up mkdocs-monorepo-plugin to 1.1.2 (#14015)" (#14022)
300532cd3b45812d60c621d6fc5d1801b295e4b6|2025-09-08 17:29:27 +0200|dependabot[bot]|Build: Bump org.openapitools:openapi-generator-gradle-plugin (#14011)
bc56756f651c66350ad92949f9d1d3f37aeddf10|2025-09-08 08:30:49 -0700|slfan1989|Spark 4.0: Add Support for PartitionStatistics Files in RewriteTablePath. (#13956)
4f48b51666a3fe43f519eaa1fffc05835396a39f|2025-09-08 08:33:25 -0700|Fokko Driesprong|docs: flink: Fix updated link (#14024)
8871bbcf4ffce83be7d1be8d75bf06e5ce7b36e4|2025-09-08 19:59:18 +0200|Manu Zhang|Build: Add Docs Build CI (#14025)
d731489b436179b38fc322e89bb42a24b31851ac|2025-09-08 13:59:23 -0700|Alex Prosak|Spark 3.5: Support Trigger AvailableNow in Structured Streaming (#13824)
ea2071568dc66148b483a82eefedcd2992b435f7|2025-09-09 10:47:21 -0500|Yuya Ebihara|Test: Avoid running redundant tests (#14036)
24ca356fb4ecd48d593949fd25c852c21bc87d53|2025-09-09 10:13:25 -0700|Alex Prosak|Spark 4.0, 3.4: Backport #13824 to Support Trigger AvailableNow in SS (#14026)
720ef99720a1c59e4670db983c951243dffc4f3e|2025-09-09 20:16:06 +0200|Fokko Driesprong|Remove BladePipe due to broken links (#14033)
a5f6f449b31dc5cf3da2d8e5e192250b2008f1a5|2025-09-11 11:23:27 +0200|Maximilian Michels|Flink: Fix flaky tests for Iceberg sink and improve assert description (#14044)
d1771207c9040f1c8b6886665b56d1a972fe402a|2025-09-11 14:10:57 +0200|Maximilian Michels|Flink: Backport fix flaky tests for Iceberg sink (#14050)
46ab802cdc6ff39c05a3fecc608a721b26aece7f|2025-09-11 18:18:48 +0200|gaborkaszab|Core: Rename `resp` to `response` in RESTCatalogAdapter (#14051)
3448ca228b889822b4afa97fb38bd8f1b6376627|2025-09-11 11:27:10 -0700|Steven Zhen Wu|Site, Build: finalize 1.10.0 release with notes and update revapi and links (#13996)
cced19af0fbdcb6719db2e09be3025d7e6e3d591|2025-09-11 11:35:02 -0700|kumarpritam863|Compulsorily close coordinator if task is stopped by the connect framework. (#13756)
4e154bd4efc2bb4ef0a8a8d14e436e7737ed582a|2025-09-11 14:46:09 -0500|JeonDaehong|Docs: Fix style of row-level deletes in spec
7a62efe3e35c55b8887e5374e11af97957080281|2025-09-11 22:01:28 +0200|Fokko Driesprong|docs: Add link to BladePipe (#14047)
b5ca14757f0d466e3cf06abb806754a50885d849|2025-09-11 15:45:55 -0700|Steven Zhen Wu|Site: fix up 1.10.0 release notes (#14055)
38b5d7a820d31d512918ea6d09d538be64551098|2025-09-11 17:43:24 -0700|Raveendra Pujari|Docs: Remove extra `\` in Kafka Connect Configuration docs (#13240)
723d0998d69f254822efd6f8939e71c0723aaab2|2025-09-12 15:26:48 +0200|Maximilian Michels|Docs: Update supported Flink versions (#13611)
05cd8b52e7d06d0d246475bd11f138d25947fd13|2025-09-12 19:54:14 +0200|Christian|fix: Make TableMetadataV3ValidMinimal actually v3 (#14061)
f084616eddb40404db6bafc9c700a9c00bffccd4|2025-09-14 18:43:24 +0200|dependabot[bot]|Build: Bump io.netty:netty-buffer from 4.2.5.Final to 4.2.6.Final (#14075)
023fa3e03d96e000bf3f31d72b6a3deb3ef30a4d|2025-09-14 18:50:31 +0200|dependabot[bot]|Build: Bump software.amazon.awssdk:bom from 2.33.4 to 2.33.9 (#14073)
b806966ecb6e1855a4d6c8ee3e7182b0d52f7c53|2025-09-14 19:58:06 +0200|dependabot[bot]|Build: Bump mkdocs-material from 9.6.18 to 9.6.19 (#14074)
dec44392c0afcf02e8d13a413d5fbbea9d1ae89a|2025-09-15 08:51:19 +0200|Nándor Kollár|Arrow: delete outdated comment (#14068)
5112ec998722fdcae0600d3fe929d70adf332dc8|2025-09-15 08:56:13 +0200|Yuya Ebihara|Core: Don't copy stats of delete files in DeleteFileIndex (#13161)
4e9f9ccac9d418a779aec883fde2d47c9471828f|2025-09-15 09:54:40 +0200|gaborkaszab|Core: Move properties of REST catalog into RESTCatalogProperties (#13991)
e0da08ca5017eb44ea0dbb9c7f4ae5bc21528a7a|2025-09-15 10:04:41 +0200|pvary|Spec: Deprecate Position delete files with row data (#14045)
088efad2327b617a697d02dd9bfd8cf652269dd4|2025-09-15 10:15:34 +0200|smaheshwar-pltr|Azure: Don't fetch credential from endpoint if properties contain a valid credential (#13966)
3e1ea48d36531fc4956d370b51e341da2b5e3f6f|2025-09-15 14:38:33 -0500|Manikandan R|API: Enables sanitizing Variant data type #11479 (#13137)
754679ddccdf81a97dc65d40f1a2a6fb9f6ee9b0|2025-09-15 15:31:08 -0700|Kevin Liu|docs: use * for path expansion instead of hardcoding version (#13989)
b38423d614d819268040ce9f48e4a4593220ba8d|2025-09-15 17:37:51 -0700|Steven Zhen Wu|Infra: update how-to-release doc and site scripts on releasing versioned doc and javadoc based on learnings from 1.10.0 release (#14066)
96040dc600c5ff122cf8774c8a5d3fd75404f6a2|2025-09-15 18:19:16 -0700|Steven Zhen Wu|Site: change default remote name back to origin. otherwise, site CI could fail. (#14086)
9cc4f5b9620d06cbb411ff73fd50e1a9ef17c8a8|2025-09-15 18:47:41 -0700|Steven Zhen Wu|Infra: add .sdkmanrc to .gitignore file (#14085)
3bbdee97b0f33794df091c3292de8d54a05dcc1e|2025-09-16 09:08:14 -0700|slfan1989|Spark 3.4: Backport: Add procedure and action to compute partition stats. (#14034)
b8c3e20722728c8b16555e385d2c326d70a5d989|2025-09-16 09:51:35 -0700|Alex Prosak|Docs: Update Spark Structured Streaming docs for Rate Limiting & Triggers (#14030)
ee90c10e39cec0ccceb9425e03a3e0b5690daf3b|2025-09-16 12:35:42 -0500|fivetran-caseykarst|Site: Updates vendors.md adding Fivetran (#14088)
b7ee7c0748a41dabbfaa954629ccf9af6e2620c7|2025-09-17 07:29:01 -0700|Eric Maynard|Backport Parquet encoding tests for Spark 3.5 (#13859)
ade12635baf7345e6a367899ff61f73a971aeaff|2025-09-17 09:44:24 -0700|jackylee|Core: Add CountNull Aggregation Support (#13981)
